log,total_states,total_events,filter name,filter setting,events after filter,states after filter,events p%
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00952818,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009535345,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0095425155,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009549689,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009556864,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009564045,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009571229,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009578416,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009585607,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009592802,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0096,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009607201,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009614407,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009621616,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009628829,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009636045,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009643265,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009650488,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009657715,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009664946,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00967218,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009679418,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009686659,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009693905,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009701153,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0097084055,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009715661,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009722921,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009730184,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009737451,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009744721,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009751995,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009759272,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009766554,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009773839,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009781128,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009788419,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009795715,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009803015,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009810317,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009817624,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009824934,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009832248,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0098395655,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009846887,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0098542115,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00986154,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009868871,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009876207,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009883546,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00989089,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009898236,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009905586,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.00991294,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009920297,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009927658,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009935023,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009942392,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009949764,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009957139,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009964519,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009971902,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009979288,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009986678,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.009994073,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01000147,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010008872,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010016276,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010023684,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010031097,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010038513,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010045932,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010053355,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010060782,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010068212,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010075646,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010083084,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010090525,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01009797,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010105419,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010112871,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010120328,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0101277875,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01013525,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0101427175,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010150189,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010157662,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010165141,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010172622,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010180107,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010187597,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0101950895,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010202586,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010210086,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010217589,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010225097,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010232608,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010240123,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010247641,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010255164,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01026269,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010270219,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010277752,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010285289,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010292829,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010300374,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010307921,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010315473,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010323028,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010330588,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01033815,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010345716,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010353287,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01036086,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0103684375,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0103760185,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010383603,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010391192,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010398784,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0104063805,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01041398,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0104215825,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01042919,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0104368,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010444415,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010452033,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010459655,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010467281,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01047491,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010482542,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010490179,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01049782,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010505464,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010513111,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010520763,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010528418,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0105360765,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010543739,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010551406,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0105590755,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01056675,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010574427,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010582108,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010589793,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010597481,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010605174,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010612871,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01062057,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010628274,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.01063598,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010643692,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010651406,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010659125,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010666847,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010674573,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0106823025,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010690035,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010697773,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010705514,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010713258,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010721006,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010728758,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010736514,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010744274,168336,62,86.83872223
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.010752036,168336,62,86.83872223
